"_id","id","answer","qTime","__v"
"65ada5974d1d58e99c2131e6",,"2",-1,0
"65ada61f4d1d58e99c213212","23131","4",-1,0
"65ada8324d1d58e99c213250","23131","4",-1,0
"65adacc77aeafee975f449ad",,"1",-1,0
"65add0b4f10edaa59c8bdb75","g","5",32045,0
"65add1b9e7f68c3cfe841118","g","4",-1,0
"65add35282db3fd207746eeb","Joe","-1",27263,0
"65addd6901b9a91e60790b4a","l","1",31512,0
"65addf4ecf3e98f3af7e668d","j","1",-1,0
"65ade09d4e6bcb71e6b8caed","j","2",-1,0
"65ade1d5dca9bdacde1937ff","23131","2",-1,0
"65b1afddf34b32adf8c500e4",,"4",-1,0
"65b1b040f34b32adf8c50164",,"3",-1,0
"65b1b41b8b6905892977798c",,"2",-1,0
"65b1b434f34b32adf8c501c0",,"3",-1,0
"65b1b4498b69058929777abc",,"3",30191.20000000298,0
"65b1b44a8b69058929777abe",,"1",30835.90000000596,0
"65b1b4edd6741f1238945723",,"0",-1,0
"65b1b50bf34b32adf8c501de",,"1",29260,0
"65b1b519d6741f1238945737",,"-3",28552.39999999106,0
"65b1b58cf34b32adf8c501e0",,"0",158524,0
"65b1b5a93c39ac1eb850abe2",,"1",-1,0
"65b1b5e5c197e4f861b2c372",,"0",-1,0
"65b1b621f34b32adf8c501f0",,"2",-1,0
"65b1b62fc197e4f861b2c3ce",,"-3",-1,0
"65b1b68ff18b7584ccc41ba7",,"2",-1,0
"65b1b6d9f34b32adf8c501fe",,"1",-1,0
"65b1b779f34b32adf8c50212",,"1",-1,0
"65b1b854f34b32adf8c50226",,"0",-1,0
"65b1b8d7f34b32adf8c50236",,"4",-1,0
"65b1b980f34b32adf8c50248",,"1",-1,0
"65b1ba5ff34b32adf8c5024c",,"-4",221191,0
"65b1ba73f34b32adf8c50254",,"-1",240894,0
"65b1bef0f34b32adf8c50270",,"2",-1,0
"65b1bf2cf34b32adf8c5027e",,"3",-1,0
"65b1bf4ff34b32adf8c50280",,"-3",29362.999999999996,0
"65b1bf71f34b32adf8c50282",,"5",63013,0
